AF|Afghanistan|93|AFG
SK|Slovakia|421|SVK
SI|Slovenia|386|SVN
SB|Solomon Islands|677|SLB
SO|Somalia|252|SOM
ZA|South Africa|27|ZAF
KR|South Korea|82|KOR
SS|South Sudan|211|SSD
ES|Spain|34|ESP
LK|Sri Lanka|94|LKA
SD|Sudan|249|SDN
SR|Suriname|597|SUR
SJ|Svalbard and Jan Mayen|47|SJM
SZ|Swaziland|268|SWZ
SE|Sweden|46|SWE
CH|Switzerland|41|CHE
SY|Syria|963|SYR
TW|Taiwan|886|TWN
TJ|Tajikistan|992|TJK
TZ|Tanzania|255|TZA
TH|Thailand|66|THA
TG|Togo|228|TGO
TK|Tokelau|690|TKL
TO|Tonga|676|TON
TT|Trinidad and Tobago|1-868|TTO
TN|Tunisia|216|TUN
TR|Turkey|90|TUR
TM|Turkmenistan|993|TKM
TC|Turks and Caicos Islands|1-649|TCA
TV|Tuvalu|688|TUV
VI|U.S. Virgin Islands|1-340|VIR
UG|Uganda|256|UGA
UA|Ukraine|380|UKR
AE|United Arab Emirates|971|ARE
GB|United Kingdom|44|GBR
US|United States|1|USA
UY|Uruguay|598|URY
UZ|Uzbekistan|998|UZB
VU|Vanuatu|678|VUT
VA|Vatican|379|VAT
VE|Venezuela|58|VEN
VN|Vietnam|84|VNM
WF|Wallis and Futuna|681|WLF
EH|Western Sahara|212|ESH
YE|Yemen|967|YEM
ZM|Zambia|260|ZMB
ZW|Zimbabwe|263|ZWE
